did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-01-01 00:02:08,-8.6,13.6,41.9,1001.3
1,2022-01-01 00:11:52,-8.6,12.9,39.2,1001.4
1,2022-01-01 00:21:35,-8.5,12.8,43.2,1001.4
1,2022-01-01 00:31:21,-8.4,13,41.7,1001.7
1,2022-01-01 00:41:02,-8.6,12.4,39.5,1001.6
1,2022-01-01 00:50:46,-8.6,12,43.1,1001.7
1,2022-01-01 01:00:29,-8.8,11.6,41.8,1001.8
1,2022-01-01 01:10:14,-8.8,11.9,42.6,1001.8
1,2022-01-01 01:19:59,-8.8,12.2,41.7,1001.7
1,2022-01-01 01:29:42,-8.9,11.9,38.3,1001.8
1,2022-01-01 01:39:26,-9,11.7,41.6,1001.9
1,2022-01-01 01:49:10,-8.9,12,41,1002.1
1,2022-01-01 01:58:55,-9.3,12.2,40.6,1002.3
1,2022-01-01 02:08:40,-9.6,12.3,40.4,1002.1
1,2022-01-01 02:18:24,-9.1,12.4,40.3,1002.1
1,2022-01-01 02:28:09,-9.1,12.5,40.2,1002.1
1,2022-01-01 02:37:52,-9.4,11.9,37.6,1002.1
1,2022-01-01 02:47:36,-9.3,11.7,40.9,1002.1
1,2022-01-01 02:57:20,-9.1,12,40.4,1002.1
1,2022-01-01 03:07:04,-9.3,12.1,40,1002.2
1,2022-01-01 03:16:49,-9.4,12.2,39.8,1002.3
1,2022-01-01 03:26:33,-9.4,12.3,39.6,1002.2
1,2022-01-01 03:36:17,-8.9,12.4,39.5,1002.3
1,2022-01-01 03:46:01,-9.3,12.4,39.2,1002.4
1,2022-01-01 03:55:45,-8.9,12.5,38.8,1002.4
1,2022-01-01 04:05:29,-9,12.5,38.8,1002.5
1,2022-01-01 04:15:13,-9.3,12.6,38.9,1002.4
1,2022-01-01 04:24:58,-9,12.6,38.5,1002.6
1,2022-01-01 04:34:41,-8.9,12,36,1002.6
1,2022-01-01 04:44:24,-9,11.7,39.2,1002.8
1,2022-01-01 04:54:09,-9,12,38.8,1002.8
